Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
CAPS2,CAPS2,0.9432,CAPS2,0.9432,ATP9B,0.7549,LRRC28,0.7162,TTLL7,0.7077
CAPSL,CCDC74A,0.9044,ZMYND10,0.8928,ROPN1L,0.8926,EFCAB10,0.8785,FAM81B,0.877
CAPZA1,CAPZB,0.9994,ACTR2,0.9953,CDC42SE1,0.9916,XRCC5,0.9891,NDUFB3,0.987
CAPZA2,ACTR3,0.9986,SUMO1,0.9921,VPS29,0.9847,RAB1A,0.9834,VAPA,0.9831
CAPZA3,HAUS6,0.3508,DCTPP1,0.3357,NASP,0.3159,MRPS2,0.2974,MCM4,0.2696
CAPZB,CAPZA1,0.9994,RAB7A,0.996,ARPC2,0.995,RAB10,0.9909,RHOA,0.9879
CARD10,FITM2,0.8621,ZNF230,0.7885,TADA2B,0.788,PITPNM1,0.7731,SLC29A2,0.7702
CARD11,ADGRG5,0.6561,IL21R,0.6295,CCDC88C,0.5912,SYTL3,0.5862,TGFBR1,0.5798
CARD14,NFATC4,0.7591,NOMO1,0.7465,CHRFAM7A,0.7352,GAL3ST1,0.7276,TMEM262,0.7
CARD18,PRSS37,0.4063,FEZ1,0.358,FAM72D,0.3454,HRNR,0.3254,ACOT13,0.3011
CARD19,NINJ1,0.9719,DEF8,0.9057,COMMD9,0.9054,ZFAND2B,0.9051,STX10,0.8987
CARD6,ATL3,0.825,MIEF1,0.7897,RABIF,0.7877,MED1,0.7722,FBXO30,0.7681
CARD8,RFLNB,0.9236,FBXO48,0.9172,MAP4K2,0.9169,CYBC1,0.8986,NECAP2,0.8819
CARD9,BCL10,0.9996,MAP3K11,0.9426,RRP12,0.9015,SLC49A3,0.8895,SCARF1,0.8704
CARF,CARF,0.9241,CARF,0.9241,LRIG2,0.897,ZNF862,0.8966,ZNF135,0.8914
CARHSP1,UBE2I,0.9942,PDAP1,0.9797,LSM2,0.9793,PSMB2,0.9774,RPA3,0.96
CARM1,EPN1,0.9474,FSCN1,0.8885,KHSRP,0.8844,CYB5RL,0.8575,ERF,0.85
CARMIL1,ARHGAP32,0.8689,PTPRG,0.8594,CMSS1,0.8436,ATL2,0.8014,DLG1,0.7812
CARMIL2,INTS1,0.8407,C8orf82,0.735,HEATR1,0.7077,PNO1,0.7043,ZNF862,0.6713
CARMIL3,SLC25A22,0.7423,TAF1C,0.6973,HCN4,0.6883,DNLZ,0.6777,PGBD1,0.6679
CARNMT1,PIGN,0.8255,KIF21B,0.8129,PMM2,0.8118,NGEF,0.809,SMARCAD1,0.8045
CARNS1,GPR153,0.7353,LSS,0.7337,ARHGEF10,0.7023,SUN2,0.6726,AMDHD2,0.6576
CARS1,KAT5,0.8956,COPG1,0.8881,ATG13,0.8876,STING1,0.8869,ANKZF1,0.8801
CARS2,SULT1A1,0.9178,COQ9,0.9081,CDA,0.8889,NADK,0.8653,RRP7A,0.8403
CARTPT,CSRP1,0.4367,JCHAIN,0.3692,NDUFA5,0.3649,SDF2,0.3645,TIMP1,0.353
CASC3,EIF4A3,1.0,RNF10,0.9265,SUPT20H,0.9002,SF3B3,0.8981,BAZ2A,0.8751
CASD1,BRAF,0.7946,MFN1,0.7723,CHM,0.7686,MIGA1,0.7676,C2CD3,0.7551
CASK,APBA1,1.0,FYN,0.9701,LIN7B,0.9569,PHF14,0.9528,ANKRD11,0.9527
CASKIN1,BTBD2,0.736,PRRG3,0.706,CLCN6,0.6727,TSC1,0.6686,SS18L1,0.6463
CASKIN2,FBXO48,0.8645,DACT3,0.8433,EPHB4,0.8313,HYKK,0.7937,RND2,0.7932
CASP1,PYCARD,1.0,NLRP1,0.9999,NAGK,0.9833,IDH3G,0.9801,ATG3,0.9757
CASP10,BPNT2,0.5735,ZNF561,0.5633,ARAF,0.5469,SAMD9L,0.4839,FAM8A1,0.4753
CASP14,CXADR,0.4067,DND1,0.4052,TBC1D3D,0.4004,TBC1D3D,0.3934,ASZ1,0.3814
CASP2,PIDD1,0.9298,MCM5,0.9252,YEATS4,0.9101,PPP1R8,0.909,DCAF16,0.8998
CASP3,AK6,0.8934,SAR1B,0.8755,MOB4,0.8646,EIF4E,0.8639,EIF2S1,0.843
CASP4,RBCK1,0.9073,SYF2,0.8889,CHMP2A,0.8849,SLU7,0.8849,PSME1,0.8791
CASP5,MEFV,0.7946,SLC2A6,0.7884,FBXO48,0.7661,NLRC4,0.7083,GPR35,0.7018
CASP6,MRPL58,0.9449,ASF1A,0.9365,DTYMK,0.914,MRPL16,0.9133,CLPP,0.895
CASP7,DAXX,0.8953,COPG1,0.8641,BAK1,0.8317,ALAS1,0.8167,CD2BP2,0.8122
CASP8,ARF6,0.844,RNF125,0.7928,ITGAL,0.7708,AKNA,0.7686,ERAP2,0.7568
CASP9,THEMIS2,0.8275,ALG2,0.7801,ALG2,0.7472,MTHFR,0.7423,PPM1F,0.7418
CASQ1,ATP2A1,0.6507,FBXO48,0.638,FXR2,0.6224,DEDD,0.6199,R3HCC1,0.6168
CASQ2,SRL,0.5254,MYH7,0.4974,NRIP2,0.4804,LDB3,0.4575,HRC,0.4484
CASR,CLMP,0.6369,DZIP1,0.6252,HOXB8,0.5274,ANGPTL2,0.5108,LYPD6,0.4648
CASS4,PPP1R3B,0.6528,PHF2,0.6186,PCDHGA12,0.5729,PTPN21,0.5513,SETD1B,0.5434
CAST,HADHA,0.9694,MBD2,0.9627,CAPNS1,0.9604,MBD2,0.9582,CDV3,0.9577
CASTOR1,TRPT1,0.8307,SURF2,0.7836,BCDIN3D,0.7612,RNFT1,0.7508,LIN37,0.75
CASTOR2,PALM,0.9136,ZNF398,0.8755,PIP5K1C,0.8341,MEGF8,0.8204,NUMBL,0.7831
CASZ1,DAPK3,0.6921,RGS9,0.6695,FRMPD2,0.6607,MYO1C,0.6524,NEK5,0.629
CAT,HADHA,0.9908,CCNDBP1,0.9859,HADHB,0.9722,FBXO7,0.9642,ATG3,0.9603
CATIP,CFAP45,0.8256,ZDHHC1,0.7635,PKD1L3,0.7476,PITPNM1,0.7285,CIPC,0.7274
CATSPER1,SNX21,0.8729,SPR,0.8594,RAB4B,0.8584,PBDC1,0.8551,BMF,0.8426
CATSPER2,C2CD3,0.83,CDON,0.7964,FAM135A,0.7947,GOLGA8B,0.7889,MROH1,0.7718
CATSPER3,C2orf15,0.855,GAL3ST3,0.786,LINGO3,0.7775,NPIPB6,0.7762,ZSCAN29,0.7732
CATSPER4,ZNF396,0.7461,TCP11,0.7302,KRTAP5-9,0.7247,BOLL,0.7215,ZNF114,0.6886
CATSPERB,ZNF839,0.5145,ZSCAN12,0.4974,ABCA10,0.4938,ZNF112,0.4781,ANO8,0.4718
CATSPERD,CDHR4,0.8913,HOATZ,0.8876,DYNLRB2,0.8524,WDR38,0.8449,IFT22,0.8241
CATSPERE,ZNF717,0.7251,PIGN,0.6812,NDOR1,0.6786,MIX23,0.6563,ZSCAN5A,0.6267
CATSPERG,HIC2,0.7505,IFNLR1,0.7496,ZNF526,0.7401,PCDHGA11,0.7045,ZNF556,0.6616
CATSPERZ,COX6B2,0.7446,TSGA13,0.7353,IL12RB1,0.6949,SYDE1,0.6566,APOBEC3F,0.6563
CAV1,CAVIN1,0.9304,ESAM,0.8845,CAV2,0.8726,TAGLN,0.8531,MYL9,0.8422
CAV2,CAV1,0.8726,MYL9,0.8021,TAX1BP3,0.791,REEP3,0.7832,KRT7,0.7395
CAV3,ZNF543,0.7488,SCRG1,0.7211,FBXO4,0.6855,GCAT,0.6216,MCMDC2,0.5969
CAVIN1,CAV1,0.9304,AQP1,0.8775,TMEM43,0.8515,SHC1,0.8443,LMNA,0.8401
CAVIN2,GNG11,0.941,TIMP3,0.9398,CLDN5,0.9247,MMRN1,0.8647,ICAM2,0.8442
CAVIN3,RRAS,0.9644,VPS25,0.9333,LOXL1,0.887,JOSD2,0.8866,RHOC,0.8829
CAVIN4,MAB21L3,0.823,C12orf50,0.806,GOLGA6L9,0.7856,TBC1D3D,0.7678,ZKSCAN2,0.7454
CBARP,ACAP3,0.7503,CEP170B,0.6848,CTH,0.6771,DDX51,0.676,SPATA2L,0.6285
CBFA2T2,BCAS3,0.9818,TTC17,0.9806,SUPT3H,0.9752,ARID4B,0.9616,BTBD9,0.946
CBFA2T3,CSNK1G2,0.8504,P2RX1,0.8254,EXOSC6,0.8185,BCL7A,0.8036,KHSRP,0.7998
CBFB,PPP2R3C,0.8126,TMEM248,0.7678,ARID2,0.7675,ILKAP,0.7619,TOR1AIP1,0.7592
CBL,TAOK1,0.8898,NSD2,0.8329,RIN3,0.8324,BICD2,0.8216,WDR82,0.8099
CBLB,UTRN,0.9338,RABGAP1L,0.8972,C1orf21,0.8821,IGF2R,0.8758,CCDC91,0.8739
CBLC,CORO1B,0.8936,B3GNT3,0.8729,TBRG4,0.7768,NIT2,0.7671,MUTYH,0.7655
CBLIF,CGA,0.6612,LIPF,0.5663,ATP4A,0.5658,KCNE2,0.5407,CYP17A1,0.5371
CBLL1,ISY1,0.9177,MEX3C,0.8913,TADA2B,0.8887,R3HCC1,0.8807,POLR2M,0.8685
CBLL2,VRK3,0.3495,ASPSCR1,0.3253,KHDC3L,0.3081,COPS8,0.2893,LAMTOR2,0.2709
CBLN1,MDM1,0.4994,SEMA3E,0.4223,ORMDL3,0.3777,IRS1,0.3622,NBPF10,0.3351
CBLN2,MLIP,0.6073,SNTB2,0.5578,CCDC144A,0.4276,TTC6,0.3866,HHAT,0.3789
CBLN3,POLR2J2,0.8003,PGGT1B,0.6104,NANOS1,0.5846,ZNF787,0.5845,FAM209B,0.5637
CBLN4,ATL1,0.3996,RFX8,0.3677,GOLIM4,0.3286,ANKRD62,0.3273,ZCCHC10,0.3212
CBR1,PLLP,0.986,NDUFS7,0.9762,UQCRC1,0.9567,RNH1,0.9541,RNH1,0.953
CBR3,PSMG3,0.7889,NDRG2,0.7059,SGF29,0.6852,MCFD2,0.67,POP5,0.6649
CBR4,HSD17B8,0.9108,BCAS3,0.8762,LYPLAL1,0.8691,IMMP2L,0.8607,EXOC4,0.8363
CBS,UQCRHL,0.8436,TBC1D3D,0.8175,TBC1D3D,0.8119,RIDA,0.8065,CCDC71,0.7665
CBX1,NONO,0.9693,PDAP1,0.9679,SNRPF,0.9563,CARHSP1,0.9549,SRP9,0.9502
CBX2,RING1,1.0,PHC1,1.0,BMI1,1.0,ZGPAT,0.9354,ZNF444,0.8683
CBX3,LSM5,0.9944,DEK,0.9926,HNRNPR,0.9921,SNRPB2,0.9915,SET,0.9903
CBX4,ING1,0.8865,IER5,0.8649,SDE2,0.8567,TENT5C,0.8461,TCF3,0.8271
CBX5,SMC2,0.9917,PSIP1,0.9856,HELLS,0.9837,SSRP1,0.9815,TPR,0.9806
CBX6,CLTB,0.9004,ARPC4,0.8229,PURB,0.8183,SAR1A,0.8165,CAPN2,0.8043
CBX7,ENTPD4,0.9069,SLC35E2B,0.8292,ATG13,0.8242,ZNF776,0.8222,MAP3K12,0.8141
CBX8,CNBD2,0.8226,BCDIN3D,0.8195,ZC3H3,0.738,C19orf84,0.6843,PDF,0.6786
CBY1,IFT22,0.945,ZNHIT2,0.9343,MED11,0.8975,CLUAP1,0.8937,SNAPC5,0.8588
CBY2,RGSL1,0.7259,PCDHB12,0.6845,KLLN,0.6801,LRRD1,0.6499,KLF17,0.6273
CBY3,TMCO5A,0.6444,GEMIN6,0.6406,EXD1,0.6385,TBC1D3D,0.6249,FAM86B2,0.6188
CC2D1A,NSMF,0.8881,MVD,0.8821,MAU2,0.8447,FAM193B,0.8412,ADAMTS10,0.835
CC2D1B,MIEF1,0.8991,DGCR8,0.8911,ZNF526,0.86,RND2,0.8549,KHNYN,0.8484
CC2D2A,TCTN1,0.9363,TMEM231,0.9314,B9D1,0.925,MKS1,0.92,TCTN2,0.9064
CC2D2B,NBPF10,0.6023,SNTA1,0.5552,SYT15,0.5141,BCDIN3D,0.5099,ERCC4,0.4957
CCAR1,XRCC6,0.9773,KHDRBS1,0.9756,XRCC5,0.9724,C11orf58,0.9708,HNRNPA3,0.9703
CCAR2,CCDC142,0.9205,SF3A1,0.8879,SART3,0.8834,KLHL9,0.8742,SART1,0.8656
CCBE1,CADPS,0.7039,SLIT3,0.6693,TMTC1,0.637,SGCD,0.6216,ROBO1,0.6191
CCDC102A,SNAP47,0.8544,MUL1,0.8481,EOLA2,0.8468,FCRLB,0.8463,UBIAD1,0.8285
CCDC102B,WRN,0.7711,SCFD2,0.7104,CALD1,0.6565,RPGRIP1L,0.6508,CCDC30,0.6462
CCDC106,B3GAT3,0.9145,URM1,0.9028,POMGNT1,0.8856,FEM1A,0.8755,C1orf50,0.8388
CCDC107,SELENOK,0.9726,MAP1LC3A,0.905,DDRGK1,0.8818,BNIP3,0.8757,MRPL34,0.8738
CCDC110,SLC16A11,0.7198,SPEGNB,0.6802,WDR87,0.6746,TSSK6,0.6438,NPIPB6,0.6305
CCDC112,SVBP,0.929,WBP4,0.8677,FAM204A,0.8313,FAM133B,0.8275,CDC40,0.8202
CCDC116,UROC1,0.7753,FSCN3,0.7541,TEX22,0.7027,RPA4,0.6741,SLC25A34,0.6739
CCDC117,KHSRP,0.9084,SPAG5,0.9068,SLC5A3,0.8767,NEDD1,0.8702,ESCO2,0.87
CCDC12,MRPL54,0.9856,ELOF1,0.9818,EIF6,0.9789,PSMD7,0.9743,IDH3B,0.9724
CCDC120,BCDIN3D,0.8028,FOXH1,0.7945,MIXL1,0.7838,DNLZ,0.761,NPIPB11,0.7582
CCDC121,CYB5RL,0.7294,PTGR2,0.7271,CRX,0.7212,LIAS,0.7048,SPIN2A,0.6939
CCDC122,RELL2,0.7536,NCOA5,0.7529,UEVLD,0.7377,NOC3L,0.7324,RBMX2,0.7271
CCDC124,ANAPC11,0.9969,UQCC2,0.9926,EMC4,0.9904,LSM7,0.9904,MRPS15,0.9901
CCDC125,THAP6,0.8028,BCDIN3D,0.7622,RNF214,0.7384,ZNF814,0.7197,MRI1,0.6967
CCDC126,TMEM60,0.7804,CSGALNACT2,0.7319,GTF3C4,0.7317,VAMP4,0.72,SLF2,0.7198
CCDC127,MFAP1,0.8998,RRAGA,0.8788,NPRL2,0.8709,DERL2,0.8702,NUBP2,0.867
CCDC13,OR4D9,0.8402,CIPC,0.801,FBXO48,0.7838,GRM6,0.7184,ZBTB37,0.6843
CCDC134,SUGP1,0.8421,SHQ1,0.7636,FLAD1,0.7461,EOLA2,0.7426,URB2,0.7376
CCDC136,SGTB,0.4785,KLRG1,0.4598,DTD1,0.4551,ST8SIA6,0.4511,PREP,0.449
CCDC137,MRPS26,0.99,TRMT10C,0.9805,DKC1,0.9732,BRIX1,0.9556,GTPBP4,0.9531
CCDC138,CROCC,0.8049,CCDC30,0.8016,VPS54,0.7626,ORC4,0.7543,BEND6,0.7189
CCDC14,RBM25,0.9034,PKN2,0.844,SREK1,0.8417,CCDC66,0.8412,CDKAL1,0.8221
CCDC141,TTN,0.8825,RASGRP3,0.563,OBSCN,0.5493,TRMT2B,0.5065,NDUFAF4,0.506
CCDC142,MAPK12,0.9762,ANAPC2,0.9614,FKRP,0.9592,GPR3,0.9559,RINL,0.9495
CCDC144A,ATP9B,0.6902,CTIF,0.6608,PKD1,0.6227,PKD1,0.6213,ERCC6L2,0.615
CCDC146,CAPS,0.8714,CAPS,0.8493,SPEF2,0.8159,CCDC170,0.787,MORN2,0.7783
CCDC148,KIAA1328,0.7485,CYTH3,0.6885,TBC1D32,0.6737,CCDC30,0.6696,STXBP4,0.6578
CCDC149,ZCCHC14,0.6993,TBC1D24,0.6951,STK40,0.6728,FAM193B,0.67,TRIM25,0.6668
CCDC15,FBXO48,0.8351,MIXL1,0.8314,RAD51D,0.788,ORC1,0.7724,RAD51C,0.7597
CCDC150,ZNF678,0.8444,GATC,0.7737,PRR14,0.7601,TAF5L,0.7481,TEPSIN,0.7278
CCDC152,PRPF19,0.9402,LENG1,0.916,CDK11B,0.8826,WBP4,0.88,NKAP,0.8612
CCDC154,YJU2,0.8617,POLR2J2,0.7989,PLA2G4B,0.7756,TEX46,0.7637,SAP25,0.7551
CCDC157,CFAP45,0.7395,IQGAP3,0.695,SNAPC4,0.6926,ZMYND10,0.6842,NAA40,0.6808
CCDC158,TMCO2,0.6863,MAB21L3,0.5792,SLC22A14,0.574,RBM12B,0.564,SMCO2,0.5622
CCDC159,PIGBOS1,0.9301,PPP1R12C,0.8912,VPS16,0.8889,NIT1,0.8858,LENG1,0.8757
CCDC160,MRPL46,0.7961,TAF13,0.7871,IFIH1,0.7811,ABCF3,0.7524,SFT2D2,0.745
CCDC163,DNLZ,0.8003,ZNF836,0.788,CLN6,0.7806,ERFE,0.7607,TAF6L,0.7437
CCDC166,GEMIN4,0.5851,GATD1,0.5301,CLK3,0.432,BCS1L,0.402,TPGS1,0.3816
CCDC167,MANF,0.9912,RPA3,0.9835,EBP,0.9819,PDIA4,0.9816,LSM4,0.9809
CCDC168,DDX46,0.5114,FSIP2,0.4995,ITGA1,0.4706,WBP4,0.4589,ZNF660,0.4544
CCDC169,PAK1IP1,0.7745,CFAP97D1,0.7671,SLC25A10,0.7611,ARV1,0.6868,GEMIN6,0.6583
CCDC17,ROPN1L,0.9317,TMEM231,0.8808,DNALI1,0.8661,LDLRAD1,0.8548,CDHR4,0.853
CCDC170,ZMYND10,0.8931,FAM81B,0.8828,IFT27,0.8793,FHAD1,0.8751,RSPH1,0.8558
CCDC171,FER,0.8483,RPAP2,0.8469,CDK13,0.8317,PIBF1,0.8034,PIGN,0.801
CCDC172,ASZ1,0.6421,ALX3,0.6376,C10orf95,0.5954,NAA60,0.589,GUCY2F,0.5813
CCDC174,LLPH,0.9599,CWC25,0.9596,TAF11,0.9578,RP9,0.9491,LTV1,0.9419
CCDC175,PTPN21,0.6522,XKR9,0.5655,ALS2,0.5591,POLR3F,0.5505,TBC1D9,0.5438
CCDC177,ZNF639,0.6546,C15orf40,0.5386,VPS37D,0.5109,FLAD1,0.5028,SMIM38,0.4997
CCDC178,MAB21L3,0.5801,ST7L,0.5081,DUSP28,0.5064,NIPAL1,0.4647,MSANTD2,0.4615
CCDC179,IKBKG,0.7495,NFKBIB,0.5985,MANSC4,0.5701,ANKS4B,0.5652,FBXO43,0.5541
CCDC18,CKAP2,0.9244,CNTLN,0.8648,ZNF480,0.8405,TMPO,0.8265,BUB1B,0.8049
CCDC180,BCORL1,0.7179,KIF1C,0.7078,ZNF264,0.6949,ZNF440,0.69,FYCO1,0.6859
CCDC181,TRIP13,0.8141,EFCAB10,0.7692,NPHP1,0.7494,ETV2,0.7308,SPA17,0.7308
CCDC182,WDR24,0.5172,MESP2,0.4841,ZNF764,0.4515,PPP1R26,0.4275,RNF31,0.4258
CCDC183,ZNF366,0.8913,FAM187B,0.8546,MANSC1,0.8478,NPIPA2,0.8149,RGPD4,0.7527
CCDC184,POMGNT1,0.85,ZKSCAN2,0.798,SLC25A45,0.7815,POFUT2,0.7807,MVK,0.7803
CCDC185,FBXO43,0.5796,HCRTR1,0.5633,OR10G3,0.5087,SLC25A44,0.3853,PHF2,0.3739
CCDC186,SLU7,0.9276,GOLGB1,0.9213,USP8,0.906,COPB1,0.8973,USP16,0.8877
CCDC187,FBXO48,0.7904,NR1I3,0.6274,LRRC56,0.5996,BCDIN3D,0.5443,PCDHB1,0.5318
CCDC188,FBXO43,0.83,CHRND,0.6528,GPR153,0.6526,FZD9,0.6448,KLF14,0.6431
CCDC190,MAB21L3,0.5825,FBXO48,0.5749,NMRK1,0.5198,SRD5A1,0.5171,DNAAF2,0.5097
CCDC191,ANKAR,0.6829,EAF2,0.6621,INTU,0.6381,ZNF397,0.6315,DNAH7,0.6237
CCDC192,TRNT1,0.5205,MAB21L3,0.4916,ABTB1,0.472,RAB2B,0.4548,MAP3K12,0.4453
CCDC194,CEP295NL,0.8575,POLR2J2,0.8547,FBXO48,0.8477,GOLGA8R,0.8342,ZNF784,0.8224
CCDC195,ATF5,0.4646,GTPBP4,0.458,ZNF639,0.4138,BCDIN3D,0.4127,ZSCAN10,0.407
CCDC198,HNF1B,0.6524,DCDC2,0.6307,WDR72,0.6007,ABI3BP,0.5991,GLYATL1,0.5888
CCDC201,POMZP3,0.4061,GPC2,0.3118,F7,0.2394,SMARCD1,0.213,LMO1,0.2073
CCDC22,COMMD8,0.9761,COMMD9,0.9647,COMMD5,0.9633,TMEM11,0.9547,TWF2,0.9472
CCDC24,NEIL1,0.7345,ASIP,0.7061,NUDT16L1,0.6787,HRAS,0.671,CELSR1,0.6629
CCDC25,TRAPPC2L,0.9671,PGRMC2,0.9597,DDX18,0.9596,PSMG1,0.9594,MRPS16,0.9583
CCDC27,ECI1,0.8075,BCDIN3D,0.7165,ATG4D,0.6895,CLUH,0.6886,FBXO48,0.6252
CCDC28A,MED30,0.9512,SLU7,0.9191,WDR45,0.9032,ING4,0.8958,C1orf52,0.8957
CCDC28B,HIKESHI,0.9574,HPF1,0.931,COPS4,0.9298,LAGE3,0.9252,CUEDC2,0.9232
CCDC3,PPP2R2C,0.7024,SYNDIG1,0.6971,GTDC1,0.6643,SYN3,0.6617,CACNA2D3,0.6566
CCDC30,ARMC9,0.8921,DYNC2LI1,0.8701,IRAK1BP1,0.8524,PACRG,0.8166,TMEM232,0.8076
CCDC32,MRPL58,0.917,MED8,0.9041,DUSP22,0.8918,ST6GALNAC4,0.8819,MRPS9,0.8685
CCDC33,ZNF526,0.7611,LRRC46,0.6983,GRIN3B,0.6907,LRRC71,0.6701,MAB21L3,0.6476
CCDC34,POLR2J,0.9871,DMAC1,0.9841,MZT2A,0.9811,BANF1,0.9791,LSM3,0.9774
CCDC38,TSSK6,0.7164,BCDIN3D,0.6352,PLSCR2,0.6082,NFKBIB,0.5993,ERICH6,0.5977
CCDC40,ODAD1,0.8152,DNAH11,0.809,PLXNB1,0.7897,CFAP100,0.7802,CFAP45,0.779
CCDC42,FSCN3,0.9045,C17orf113,0.8122,GOLGA6L10,0.801,AARS2,0.7929,ABHD1,0.7892
CCDC43,DDX52,0.9631,MRPL21,0.9482,MRPL47,0.9415,ZMAT2,0.9219,RPL26L1,0.9179
CCDC47,VDAC1,0.9691,BCAP31,0.9634,DNAJB11,0.9619,SELENOS,0.9607,SMARCA5,0.956
CCDC50,UGCG,0.8698,PAK2,0.8633,PARP14,0.8293,FCHSD2,0.8047,CYSLTR1,0.7916
CCDC51,WDR18,0.978,ABCB8,0.9575,MRPL28,0.9508,IDH3B,0.943,PSMG1,0.9354
CCDC54,SCARF1,0.4039,DHX37,0.3818,HIRA,0.3371,PRSS53,0.3287,GRPR,0.2863
CCDC57,DLGAP3,0.9356,R3HDM2,0.8985,RPRD2,0.8601,DIS3L2,0.8549,SCAI,0.8399
CCDC59,NSA2,0.9891,MRPS18C,0.9801,BRIX1,0.9775,SNRPC,0.9737,MAGOH,0.9737
CCDC6,HDLBP,0.9219,SMG1,0.8613,GTF2I,0.8358,CSDE1,0.8085,HTT,0.8033
CCDC60,ADGB,0.8153,ARMC3,0.7787,SPATA17,0.6468,DNAH3,0.5673,USE1,0.5492
CCDC61,BCDIN3D,0.9167,CCDC142,0.9021,HGH1,0.8488,DNLZ,0.8097,ZGPAT,0.7963
CCDC62,C12orf50,0.7812,MAB21L3,0.7732,FSCN3,0.7407,ZNF785,0.7154,TJAP1,0.7052
CCDC63,FBXO48,0.7171,MED22,0.6839,OTUD6A,0.6827,GOLGA6L10,0.6782,CHRNG,0.6694
CCDC66,CCDC91,0.9269,PUS7L,0.8691,CSPP1,0.8496,ZNF138,0.8449,CCDC14,0.8412
CCDC68,LETM1,0.5021,ITGA1,0.4928,DONSON,0.4901,YJU2,0.4856,F2R,0.4642
CCDC69,USP3,0.9201,CTDSP1,0.9144,MYO1G,0.9123,EIF4EBP2,0.9122,ITGAE,0.8216
CCDC7,KAT6A,0.865,PIBF1,0.8566,HERC4,0.8488,PTPN4,0.8478,ZMYND11,0.8473
CCDC70,C2orf68,0.5147,PRRT3,0.3018,NEK8,0.2976,GEMIN6,0.2955,FANCD2,0.295
CCDC71,DOHH,0.8942,PANK4,0.8636,PDF,0.8576,RNF31,0.855,MCRS1,0.837
CCDC71L,TPGS1,0.7297,SAV1,0.727,ANGPTL4,0.7263,NFIL3,0.7248,TP53RK,0.7185
CCDC73,IRF2BPL,0.7818,RGPD4,0.7058,OTUD6A,0.6906,CCDC183,0.6665,FBXO48,0.6622
CCDC74A,CETN2,0.9561,CAPSL,0.9044,WDR38,0.8503,ZMYND10,0.8403,DYNLT4,0.8168
CCDC74B,DNALI1,0.8359,CAPSL,0.8071,DYNLT4,0.782,LRRC71,0.7701,LDLRAD1,0.7657
CCDC77,ZNF93,0.8274,GEMIN6,0.8193,METTL18,0.8095,FBXO4,0.7952,INTS13,0.7946
CCDC78,DYNLRB2,0.9192,ROPN1L,0.8954,RSPH1,0.862,SPAG8,0.8532,ZMYND10,0.8496
CCDC8,IFT22,0.9229,TLCD2,0.8412,FAM110D,0.8161,DACT3,0.786,P3H4,0.7843
CCDC80,FSTL1,0.9298,GAS1,0.9002,OGN,0.8859,IGFBP6,0.8669,MFAP4,0.8664
CCDC81,RABL2B,0.6452,CETN3,0.6048,BCDIN3D,0.587,EFHC2,0.5651,SLC41A1,0.533
CCDC82,LTN1,0.9084,TMX3,0.883,NAE1,0.8706,NHLRC3,0.8647,PCM1,0.862
CCDC83,RGS9BP,0.7791,LDLRAD2,0.6735,FCRLB,0.6355,LIPJ,0.6263,ZAR1L,0.6238
CCDC85A,MAPK10,0.8185,AKAP6,0.8128,PPP1R12B,0.7659,ERC2,0.6993,FAM168A,0.6897
CCDC85B,PIN1,0.9829,DRAP1,0.9799,NDUFAF8,0.9739,METTL26,0.9729,DCTPP1,0.9698
CCDC85C,C1orf105,0.7758,JADE2,0.7676,ZBTB33,0.7669,RECQL4,0.7479,MMACHC,0.7159
CCDC86,FARSA,0.9536,PSMG1,0.9363,IMP4,0.9342,SGTA,0.9333,GRPEL1,0.9326
CCDC87,BCDIN3D,0.7196,LIPT2,0.7046,WDR83,0.691,ARMC12,0.6853,SLC23A3,0.684
CCDC88A,BPTF,0.9943,DICER1,0.9757,TRIP12,0.9673,TAOK1,0.9642,RTN3,0.9583
CCDC88B,HCFC1,0.9182,PHRF1,0.9043,CTDSP1,0.9029,ZNF467,0.8947,PGPEP1,0.8871
CCDC88C,PRKCH,0.9151,MLLT6,0.7669,CYTH1,0.7562,STK10,0.7378,AKNA,0.7243
CCDC89,LRRC46,0.7604,SIRT4,0.7592,PPP1R36,0.7153,C6orf118,0.707,FAM50B,0.6776
CCDC9,PPAN,0.9294,PDF,0.8762,ZNF526,0.8522,TSSC4,0.8374,RGPD8,0.8292
CCDC90B,METTL5,0.982,COA4,0.979,MRPS14,0.9651,PDHB,0.9632,NIT2,0.9572
CCDC91,RSRC1,0.9807,ACYP2,0.9801,ADK,0.9799,TBL1XR1,0.9795,ARID4B,0.9763
CCDC92,TAOK1,0.8076,DNAJC6,0.7888,RUNDC3B,0.7265,REEP2,0.7257,NDRG3,0.7207
CCDC93,VPS26C,0.9327,COMMD10,0.9235,COMMD2,0.9178,COMMD4,0.9001,COMMD8,0.8964
CCDC97,JADE2,0.8773,PI4KB,0.8485,OSBPL2,0.8169,PCED1A,0.8111,RAB4B,0.8041
CCDC9B,FBXO48,0.8003,TEX261,0.7963,IL17RC,0.7762,ADO,0.7756,NUDT19,0.7735
CCER1,PRKACA,0.4033,GOLGA6L9,0.3962,PRKACA,0.3608,BBS10,0.3464,NLGN2,0.3378
CCER2,LRRC75B,0.72,GSG1,0.6965,DNLZ,0.6893,OR52H1,0.6256,CAVIN3,0.6031
