,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
5205,FOXO6,LDLRAD2,0.8441,RCOR2,0.7646,DACT3,0.7619,TSSK6,0.7551,DCAF15,0.7293
5206,FOXP1,ARID1B,0.9883,JMJD1C,0.9863,MBNL1,0.9748,TNRC6B,0.9701,PDE4D,0.9599
5207,FOXP2,BNC2,0.8874,DACH1,0.8522,EFNA5,0.8083,ADK,0.7597,ZBTB20,0.7579
5208,FOXP3,FLT3LG,0.9095,TNFRSF4,0.7877,GBP5,0.7228,CCR4,0.7182,CTLA4,0.6977
5209,FOXP4,NFATC4,0.8924,LIN28A,0.8399,PCGF2,0.8299,CHST6,0.8164,FZD2,0.8091
5210,FOXQ1,FBXO48,0.5211,SHROOM1,0.4177,PLEKHA3,0.3902,SNRNP35,0.3694,MAP7D1,0.3571
5211,FOXR1,NANOS3,0.7463,ZNF556,0.7422,ZSCAN1,0.7215,NACAD,0.6887,CXorf58,0.6869
5212,FOXR2,MAN2C1,0.5751,DHX34,0.3675,SLC26A8,0.3671,CHUK,0.3536,EXOC3,0.3248
5213,FOXRED1,MTG1,0.9082,GPS1,0.9031,DNAJA3,0.8997,OSGEP,0.8957,RHOT2,0.8878
5214,FOXRED2,XAB2,0.8539,SDC3,0.8121,FBXO48,0.8068,LIN28A,0.7742,KLF15,0.7333
5215,FOXS1,HIGD1B,0.8561,HRC,0.7788,COX4I2,0.6853,RASL12,0.653,FASLG,0.6284
5216,FPGS,NR1H2,0.9754,POLDIP2,0.9491,MRPS2,0.9419,PES1,0.9371,IFRD2,0.9362
5217,FPGT,FAM118B,0.8249,XRCC4,0.742,ZNF397,0.7357,TCP11L1,0.6849,TRIQK,0.6812
5218,FPR1,CD14,0.9668,PLAUR,0.9576,RHOG,0.941,S100A9,0.9323,FCER1G,0.9268
5219,FPR2,MCEMP1,0.826,FPR1,0.8246,SPOCD1,0.8128,THEMIS2,0.7969,BST1,0.7901
5220,FPR3,C3AR1,0.7417,MS4A6A,0.7394,MSR1,0.7169,MRC1,0.7045,SLAMF8,0.6945
5221,FRA10AC1,KRR1,0.9382,RSBN1,0.9225,ESF1,0.9119,G2E3,0.9071,CCDC59,0.8918
5222,FRAS1,SAMD12,0.6691,VWA8,0.6613,SNAP25,0.6422,FOCAD,0.598,INPP4B,0.5939
5223,FRAT1,RRP12,0.844,SHISA4,0.8177,ARHGEF40,0.8152,CTDSP1,0.814,TADA2B,0.813
5224,FRAT2,MSRB2,0.8699,RNF41,0.8553,JDP2,0.8447,RNF113A,0.8436,GRPEL1,0.8413
5225,FREM1,ESYT1,0.483,RELN,0.4434,THAP4,0.3804,COL4A4,0.3699,TMEM255A,0.3661
5226,FREM2,NBPF14,0.5401,MTMR9,0.4956,GRAPL,0.4852,ATP11C,0.4684,NUP133,0.4569
5227,FREM3,GPR153,0.4432,DPF1,0.4431,PRRG3,0.4225,FBXO48,0.4118,DIABLO,0.4093
5228,FRG1,LARP7,0.9872,CWC15,0.9839,PFDN4,0.9808,CEBPZ,0.9783,EIF2S2,0.9698
5229,FRG2,RB1CC1,0.2568,C15orf40,0.2287,CDK19,0.199,ATP6V1G1,0.1947,LARP4B,0.1852
5230,FRG2B,PRR27,0.4134,MED18,0.3713,ASIP,0.3148,CYP3A43,0.3024,RNF224,0.2938
5231,FRG2C,TMEM262,0.5199,C12orf54,0.4796,KCNA7,0.3929,FAM86B2,0.3896,RPL10L,0.3702
5232,FRK,POC1B,0.8056,PWWP2B,0.7512,LIN7C,0.7367,OPA3,0.6764,FZD6,0.6588
5233,FRMD1,BCDIN3D,0.4999,CER1,0.4714,FGFRL1,0.4674,VWCE,0.4672,TPBGL,0.4569
5234,FRMD3,PTEN,0.7296,SAMD4A,0.7102,ACVR2A,0.6939,DHRS7B,0.5767,NR6A1,0.576
5235,FRMD4A,LSAMP,0.9346,WWOX,0.9284,SBF2,0.8974,ZFAND3,0.8939,PLXDC2,0.8901
5236,FRMD4B,PIP4K2A,0.9565,DOCK5,0.9314,FRYL,0.9179,RBPJ,0.9017,ELF2,0.8988
5237,FRMD5,CLASP1,0.8169,ANKIB1,0.7809,CDC14B,0.7463,DENND5B,0.7328,EML6,0.7328
5238,FRMD6,HECTD2,0.6898,CCNYL1,0.5726,YAP1,0.5275,DUSP14,0.516,NAA25,0.5148
5239,FRMD7,BCDIN3D,0.6574,IFI44,0.5228,OR1I1,0.4902,TPGS1,0.4538,ABCE1,0.4448
5240,FRMD8,RAB43,0.7949,TATDN2,0.7818,EIF5AL1,0.7797,FHOD1,0.7615,SCYL1,0.7592
5241,FRMPD1,IGSF3,0.7631,PAIP2B,0.6954,CADM4,0.6538,PTPN21,0.5952,RPGRIP1,0.5699
5242,FRMPD2,WDR49,0.7143,MAP3K19,0.6762,CASZ1,0.6607,CC2D2A,0.64,DNAH3,0.5619
5243,FRMPD3,NOTCH1,0.6992,PRRT4,0.6399,PRDM5,0.5895,MSI1,0.572,SYDE1,0.568
5244,FRMPD4,UNC79,0.7926,HCN1,0.7569,FZD3,0.7522,SPTBN4,0.7312,DGKB,0.727
5245,FRRS1,CHAMP1,0.7644,PPP1R3B,0.7636,PPTC7,0.7633,KCNE1,0.7465,GPT,0.7399
5246,FRRS1L,MYT1L,0.8649,CELF5,0.8451,CACNA1B,0.8343,CACNA1E,0.7992,WDR17,0.7797
5247,FRS2,CNOT4,0.9091,RNF38,0.8763,RNF111,0.8729,SMG7,0.8277,RPRD1A,0.8093
5248,FRS3,DNLZ,0.9021,GPR137,0.8402,CENPB,0.7994,HCRT,0.7786,FBXO48,0.7761
5249,FRY,ARL15,0.8692,RABGAP1L,0.8633,RABGAP1L,0.8633,NEBL,0.8612,RNF115,0.8605
5250,FRYL,ARHGEF7,0.9769,PTBP2,0.9749,ZNF638,0.9738,KMT2C,0.971,POU2F1,0.9698
5251,FRZB,RARRES2,0.9616,MAGED2,0.9407,BGN,0.8407,CXCL13,0.7637,FBLN5,0.7631
5252,FSBP,COQ10A,0.8096,WDR27,0.6988,PHF2,0.5998,ZNF268,0.5882,ZNF526,0.5833
5253,FSCB,CCDC116,0.5106,ZNF816,0.4992,SLC12A9,0.4967,RGSL1,0.4923,ZNF526,0.4684
5254,FSCN1,EPN1,0.9562,CARM1,0.8885,CLEC18A,0.8664,NME4,0.8484,POLR2E,0.837
5255,FSCN2,LIN28A,0.8042,TMEM198,0.7689,FGF22,0.7656,NPIPA3,0.7636,RGS9BP,0.7628
5256,FSCN3,CCDC42,0.9045,ODF1,0.8634,OR56B1,0.8614,SHCBP1L,0.8037,FBXO24,0.7993
5257,FSD1,AKTIP,0.8357,SHISA4,0.8169,REEP2,0.8104,ZNF692,0.794,MATK,0.7822
5258,FSD1L,C2CD3,0.8013,KATNAL1,0.7961,CSTF3,0.7659,IFT88,0.7139,FBXL2,0.7038
5259,FSD2,MYBPC3,0.6458,SPRYD7,0.6282,RPL3L,0.6204,FBXO40,0.5704,MTFR1,0.5513
5260,FSHB,CGA,0.9996,BET1L,0.4792,GFRAL,0.4398,DGCR6L,0.3703,CEACAM5,0.3672
5261,FSHR,TPBG,0.4004,RIPK1,0.3137,PSG8,0.3094,COMMD4,0.2908,PPP1R12C,0.2729
5262,FSIP1,TRIT1,0.6754,CEP128,0.6138,CCDC30,0.6083,TAMM41,0.5923,EFCAB7,0.5902
5263,FSIP2,GLI3,0.8176,XKR5,0.7799,ZNF678,0.7717,PYGO1,0.7652,OR51I1,0.7435
5264,FST,ADAMTS1,0.6689,CREB3,0.6535,CH25H,0.6278,ANAPC13,0.6068,RARRES1,0.6004
5265,FSTL1,COL3A1,0.9663,CALU,0.9635,COL6A3,0.9465,CCDC80,0.9298,LAPTM4A,0.9193
5266,FSTL3,RRAS,0.8152,SLCO4A1,0.7503,ECHDC3,0.7475,MT1M,0.7408,TNFAIP1,0.7244
5267,FSTL4,STOX2,0.8379,CNKSR2,0.8357,EPHA4,0.8173,ABLIM2,0.7826,KCNB1,0.7512
5268,FSTL5,GPR137C,0.6838,CHN2,0.6599,SUPT3H,0.5797,DIXDC1,0.5727,SYT14,0.5017
5269,FTCD,PLG,0.7584,TF,0.7541,PRODH2,0.752,HPX,0.7384,AMBP,0.7355
5270,FTCDNL1,ST6GALNAC3,0.7398,C9orf85,0.7066,DPH6,0.6514,SAMD8,0.6452,NPHP4,0.6208
5271,FTH1,FTL,1.0,GAPDH,1.0,RPS28,0.9999,RPL26,0.9999,RPL10,0.9999
5272,FTHL17,NPIPB15,0.3566,ZNF735,0.3523,L3MBTL2,0.3299,KLHL40,0.3099,SPATA45,0.301
5273,FTL,FTH1,1.0,RPL8,1.0,GPX1,1.0,TMSB4X,1.0,RPS15,0.9999
5274,FTMT,DVL3,0.3615,NATD1,0.355,OR5A1,0.3299,NUTM2E,0.3183,OR1B1,0.3135
5275,FTO,EXOC4,0.9901,TTC17,0.9541,ZFAND3,0.9533,NCOA2,0.9519,PACRG,0.9507
5276,FTSJ1,TIMM17A,0.9836,SEC13,0.9714,CRELD2,0.9713,MRPL24,0.9646,UBL7,0.9536
5277,FTSJ3,GTF2F1,0.9475,EIF2B1,0.9297,ASCC2,0.9099,GLOD4,0.9089,NIFK,0.9068
5278,FUBP1,HNRNPM,0.983,KHDRBS1,0.9695,RSRC2,0.9683,CCT8,0.9628,SFPQ,0.953
5279,FUBP3,GTF2H1,0.9234,AKAP10,0.8405,UBE3C,0.8384,TMED7,0.8311,GAPVD1,0.8255
5280,FUCA1,GRN,0.9467,CTSA,0.9184,ATRAID,0.912,SELENBP1,0.9091,AVPI1,0.9066
5281,FUCA2,HEXB,0.9514,PRADC1,0.9302,RER1,0.9205,DERL2,0.9188,KDELR2,0.9163
5282,FUNDC1,TRAPPC6A,0.9693,TIMMDC1,0.9524,NFU1,0.9492,RAB33A,0.9451,OARD1,0.9412
5283,FUNDC2,NDUFAB1,0.9829,TOMM22,0.9781,MRPL27,0.9772,ATRAID,0.9759,PSMC3,0.9755
5284,FUOM,TMEM126A,0.9695,NAGK,0.9583,LY96,0.9553,AKR1A1,0.9551,TRAPPC2L,0.9523
5285,FURIN,TMEM127,0.8646,FAM78A,0.8634,PPP1R12C,0.8596,TYK2,0.8493,SLC25A30,0.8387
5286,FUS,HNRNPA2B1,0.9988,PRRC2C,0.9975,HNRNPA3,0.9972,SRRM1,0.9971,RBM39,0.9966
5287,FUT1,ZNF526,0.7853,FAM110D,0.7679,PGPEP1,0.7632,TJAP1,0.7458,SLC7A10,0.736
5288,FUT10,RFFL,0.782,ZNF136,0.7634,CSTF1,0.747,TMCO4,0.7325,ZNF345,0.7303
5289,FUT11,PLOD1,0.8528,RNF113A,0.8383,MTA2,0.7992,KCTD10,0.7955,EIF5A2,0.7953
5290,FUT2,MESP1,0.7336,H6PD,0.7149,MUC4,0.7138,ST14,0.7137,ADAM15,0.7037
5291,FUT3,FUT6,0.8182,SRD5A3,0.7308,MBOAT1,0.7249,FCAR,0.6605,PTPRH,0.6534
5292,FUT4,SYNE3,0.8516,PPP1R9B,0.8141,ZNF621,0.7686,ARRDC4,0.7569,OR1I1,0.7566
5293,FUT5,ZBTB3,0.4805,FUZ,0.3939,FDXACB1,0.3738,OR11H6,0.3618,BCDIN3D,0.3613
5294,FUT6,FUT3,0.8182,NPIPB15,0.8101,CIC,0.7165,VSIG10L,0.6799,OPLAH,0.6528
5295,FUT7,CRB2,0.6379,MSMB,0.5969,CXCR3,0.5849,ECHDC3,0.5581,CADM4,0.5527
5296,FUT8,METTL15,0.9054,GMDS,0.8565,PHTF2,0.8541,RANBP9,0.8431,COG6,0.8178
5297,FUT9,UNC79,0.8343,ICA1L,0.8115,CDKL5,0.8046,MNAT1,0.7563,GRM5,0.7548
5298,FUZ,CCDC34,0.9067,RBM42,0.88,PNKP,0.8718,PRR14,0.8705,IFT22,0.8327
5299,FXN,MRPL22,0.9703,GPATCH4,0.9526,NPM3,0.9521,MRPS14,0.9514,MRPL37,0.947
5300,FXR1,ST13,0.9948,ARID4B,0.9854,RSF1,0.984,RSRC2,0.9817,CCT8,0.9807
5301,FXR2,PLEKHA3,0.8953,ZNF282,0.8883,SURF2,0.8702,BAP1,0.8564,GBA2,0.8425
5302,FXYD1,BEX1,0.9299,OGN,0.8759,COX7A1,0.785,MYL9,0.7619,SFTA2,0.7325
5303,FXYD2,ATP1A1,0.9998,ATP1B1,0.9995,ADA,0.8521,MAL,0.7228,MAL,0.7222
5304,FXYD3,FAM3D,0.8747,SMIM22,0.8594,TACSTD2,0.8566,TSPAN1,0.8239,ELF3,0.8193
5305,FXYD4,CYP17A1,0.5578,CDH16,0.4979,IYD,0.4714,ATP6V1G3,0.4336,PSENEN,0.4156
5306,FXYD5,RAC2,0.9905,SH3BGRL3,0.9888,CD37,0.9844,CORO1A,0.9821,LAPTM5,0.9687
5307,FXYD6,OAZ2,0.9263,PSMB5,0.7386,MARCKS,0.5795,CYB5R3,0.5787,NKIRAS2,0.5614
5308,FXYD7,TCEA2,0.6828,NPDC1,0.6472,REEP2,0.589,ACTR1B,0.5727,C12orf76,0.5676
5309,FYCO1,ZNF526,0.9262,ZNF845,0.9029,CARF,0.8771,CARF,0.877,SHQ1,0.8768
5310,FYN,CASK,0.9701,USP47,0.9423,GPATCH8,0.9237,C1orf21,0.92,CLASP1,0.9117
5311,FYTTD1,ALYREF,0.9981,SARNP,0.9952,THOC6,0.995,POLDIP3,0.9934,THOC5,0.9891
5312,FZD1,CYSLTR2,0.7933,ENO3,0.7215,SRF,0.7023,NBPF10,0.6888,DACT3,0.6825
5313,FZD10,CCDC142,0.7477,SHROOM1,0.726,FBXO48,0.6928,B4GALT2,0.6925,BCDIN3D,0.6845
5314,FZD2,ZNF646,0.8628,ASIC3,0.851,ZNF414,0.8377,FOXP4,0.8091,GOLGA8N,0.8079
5315,FZD3,FZD3,0.8871,FZD3,0.8871,FRMPD4,0.7522,GAP43,0.7517,GAP43,0.7339
5316,FZD4,VSTM4,0.7354,TBC1D8B,0.7162,SEMA6B,0.6883,STARD8,0.6818,ACACB,0.676
5317,FZD5,TONSL,0.8211,FEM1A,0.8088,ZNF664,0.7974,ZNF526,0.7711,CENPB,0.7678
5318,FZD6,DAG1,0.6907,GPR157,0.6803,FRK,0.6588,METAP1,0.6368,IARS2,0.6336
5319,FZD7,FBXO48,0.8731,PLCXD2,0.8357,ARMCX2,0.738,ZDHHC8,0.7241,FSIP2,0.7095
5320,FZD8,CDC42BPG,0.7938,LRRC37A,0.7804,UTP15,0.7684,ZNF8,0.7649,NUTM2B,0.7507
5321,FZD9,C19orf47,0.683,KLHDC7A,0.6664,EFNB3,0.6585,TMEM201,0.6484,ZFP28,0.6423
5322,FZR1,LIN28A,0.9416,FBXO48,0.9059,PRKD2,0.8734,MAFK,0.8714,CYTH2,0.865
5323,G0S2,IL1B,0.9386,BCL2A1,0.9329,PLAUR,0.9243,CXCL8,0.9113,NFKBIA,0.9041
5324,G2E3,VRK1,0.925,FRA10AC1,0.9071,CENPE,0.8925,AURKA,0.8801,RANGAP1,0.8753
5325,G3BP1,CCT2,0.9945,CCT5,0.9921,CCT4,0.9914,CCT3,0.9913,CCT6A,0.9906
5326,G3BP2,HNRNPU,0.9809,DHX9,0.961,DDX24,0.9575,SF3B1,0.9572,CSDE1,0.9562
5327,G6PC2,KCNJ5,0.4822,LNX2,0.452,CLDN11,0.4515,SP9,0.4402,SLC30A8,0.4367
5328,G6PC3,VPS25,0.9614,MRPL24,0.926,AIMP2,0.9175,NCLN,0.9172,EDEM2,0.9139
5329,G6PD,TALDO1,0.9514,PGD,0.9467,RPS6KA1,0.9093,ADRM1,0.9022,TXNDC17,0.8833
5330,GAA,HEXB,0.9497,PNPLA6,0.9445,GRN,0.9441,MFSD1,0.9328,ACP2,0.9303
5331,GAB1,MAP4K5,0.9736,MEF2A,0.9509,ELF2,0.9373,STAG1,0.9152,POGZ,0.9129
5332,GAB2,ZEB2,0.9462,AGTPBP1,0.9387,FMNL2,0.9236,SRGAP2,0.9188,RNF130,0.9143
5333,GAB3,FCRL6,0.7437,SNAP29,0.7196,GSAP,0.7073,ELF4,0.6999,FYCO1,0.6959
5334,GAB4,MTA2,0.4848,RSPH1,0.4453,IZUMO1,0.4128,PRR22,0.396,RSPO2,0.3928
5335,GABARAP,NME2,0.9703,RNASEK,0.9616,SERF2,0.9548,ATP6V0C,0.9532,RPL17,0.95
5336,GABARAPL1,ATP6V1E1,0.9687,CHMP1B,0.9684,YPEL5,0.9544,UBE2B,0.9423,AZI2,0.9352
5337,GABARAPL2,SUMO1,0.9948,EIF1B,0.9947,TBCB,0.9936,SKP1,0.9901,SRP14,0.9879
5338,GABBR1,GABBR2,0.8824,LRP1,0.7918,MRAS,0.7322,CAMKV,0.6968,ACAP3,0.665
5339,GABBR2,SYP,0.8914,GABBR1,0.8824,MICAL3,0.8272,HCN1,0.8065,SHISA9,0.783
5340,GABPA,PRPF18,0.8506,TRAPPC13,0.8418,DR1,0.8334,DDX59,0.8308,SENP1,0.83
5341,GABPB1,PRC1,0.8907,PDE6D,0.8863,SMARCE1,0.8838,NDEL1,0.8652,CWC25,0.8458
5342,GABPB2,GABPB2,0.8853,GABPB2,0.8853,PHF2,0.8649,ZBTB4,0.7946,MDM4,0.7785
5343,GABRA1,GABBR2,0.655,KIAA1549L,0.5475,GABRG2,0.5466,TMOD2,0.5195,GLRB,0.4421
5344,GABRA2,NECAB1,0.7298,CHN1,0.7284,ZNF292,0.6355,CDK17,0.6023,MYO6,0.5922
5345,GABRA3,EFCAB6,0.6108,NEK11,0.548,NXN,0.526,ATL1,0.526,RPGRIP1L,0.5194
5346,GABRA4,PRMT8,0.6696,NETO2,0.6586,SYT16,0.6575,ENOX1,0.6141,SLITRK5,0.6058
5347,GABRA5,THUMPD2,0.5736,ZNF667,0.4836,FAM131A,0.4551,DGKH,0.4397,SGSM2,0.4387
5348,GABRA6,PTRH1,0.6851,MRPL50,0.4776,COA5,0.473,TMEM138,0.4707,ITGB3BP,0.4662
5349,GABRB1,ADAM22,0.8711,AGBL4,0.8373,MYT1L,0.716,ZNF532,0.6877,MIPOL1,0.6816
5350,GABRB2,CNTN1,0.801,EXOC6B,0.7078,MYO16,0.7053,CACNA1C,0.6801,TBCK,0.6749
5351,GABRB3,PAK3,0.9134,CACNA1D,0.8701,CACNA1B,0.8146,AGBL4,0.8032,SNAP91,0.7791
5352,GABRD,CA11,0.7793,CA11,0.7529,KCNIP2,0.7042,USP2,0.6915,PCDH8,0.6549
5353,GABRE,ITGB8,0.6067,IRGQ,0.5666,NCLN,0.5593,FBXO43,0.5544,OSGIN1,0.5434
5354,GABRG1,PLA2G12A,0.4056,SLC25A33,0.3708,CASP14,0.3631,CXXC4,0.3448,EPCAM,0.3355
5355,GABRG2,STAU2,0.8004,ANO10,0.7834,CACNA1B,0.7592,SCN2A,0.7465,HCN1,0.7287
5356,GABRG3,KIAA1549L,0.7554,CLSTN2,0.7332,FMN2,0.7271,CACNA1B,0.7225,GREB1,0.6881
5357,GABRP,HEBP2,0.7393,RARRES1,0.6376,SDC4,0.5655,MUC16,0.5537,FUT2,0.5456
5358,GABRQ,SLC35F6,0.3744,CISD1,0.36,LNX2,0.3579,CHRM1,0.3403,SLC26A11,0.3124
5359,GABRR1,ZNF554,0.6188,ZNF543,0.5972,GUCY2F,0.5846,ITGA1,0.5629,PCP2,0.5597
5360,GABRR2,CACNA1F,0.5579,KCNG4,0.5365,VSX1,0.5049,GRM6,0.4734,IRX6,0.4701
5361,GAD1,PAK3,0.746,LYPD6,0.6198,NINL,0.507,DKK3,0.5053,WNK3,0.4911
5362,GAD2,PLD5,0.6267,SFRP1,0.6061,CISD1,0.5267,PCDH11X,0.5102,RBMS3,0.4118
5363,GADD45A,BTG3,0.9691,CHMP2A,0.9589,MRFAP1,0.9399,MZT2B,0.9152,RSRC2,0.9096
5364,GADD45B,ZFP36,0.9968,JUNB,0.9948,IER2,0.9891,JUN,0.9868,IER5,0.9823
5365,GADD45G,ID3,0.931,HSPA6,0.919,RGS16,0.9012,ANGPTL4,0.88,MYLIP,0.8743
5366,GADD45GIP1,MRPL20,0.9995,MRPL14,0.9995,MRPL52,0.9992,SNRPE,0.9992,NHP2,0.999
5367,GADL1,ASB11,0.6614,MAB21L3,0.6368,VEGFC,0.5911,PCDHA9,0.5844,ACVR2B,0.5751
5368,GAGE1,FLYWCH2,0.4608,C10orf88,0.3591,BCDIN3D,0.3585,ARGFX,0.3537,MKKS,0.35
5369,GAGE10,ZNF772,0.6997,SRRM5,0.634,GLOD5,0.6338,ZNF607,0.6235,ZNF418,0.6201
5370,GAGE12F,TOB2,0.4249,MRPS14,0.4012,AAMP,0.3775,NFU1,0.3294,PGPEP1,0.3037
5371,GAGE12G,SPTBN1,0.2769,RHBDD3,0.2652,TTC1,0.2626,MRPL15,0.2508,DNAJC4,0.245
5372,GAGE12H,SRRD,0.4873,DHX9,0.4389,CDK16,0.381,MRPL21,0.3632,DNAJA2,0.3343
5373,GAGE12J,C1orf50,0.3685,WBP4,0.3608,ACTR10,0.3378,LACTB2,0.3238,ZCCHC9,0.3174
5374,GAGE13,LRRC57,0.5986,VRK3,0.5556,EDC3,0.4661,RAB4A,0.4419,CSNK1G2,0.4326
5375,GAGE2A,ZSCAN2,0.284,BCDIN3D,0.2771,MED19,0.2758,FBXO45,0.2511,PDCD5,0.2465
5376,GAK,USP4,0.9372,ZSWIM8,0.9045,SLC38A10,0.9011,PCGF3,0.9001,HGS,0.8885
5377,GAL,GAL,0.931,GAL,0.931,POP7,0.828,POP7,0.8277,MRPL36,0.8192
5378,GAL3ST1,FBXO48,0.8752,IL17RC,0.7972,B3GNT3,0.7937,FXR2,0.7902,LPIN3,0.7848
5379,GAL3ST2,ZGPAT,0.6925,NUTM2B,0.627,RGPD8,0.6108,FEM1A,0.6023,GOLGA6L10,0.5977
5380,GAL3ST3,ZNF526,0.8412,CATSPER3,0.786,COG8,0.7801,BCDIN3D,0.7184,NBPF20,0.71
5381,GAL3ST4,GNPDA1,0.9565,GIMAP6,0.8419,USP44,0.7275,PIPOX,0.7245,KHK,0.7178
5382,GALC,PGGT1B,0.8165,TK2,0.7939,VWA5A,0.7672,RRN3,0.7385,CALCOCO1,0.7208
5383,GALE,EIF6,0.9549,COMTD1,0.9496,GRPEL1,0.9386,ASL,0.9262,TEX264,0.9256
5384,GALK1,FIBP,0.9767,FDPS,0.9572,YIF1B,0.9546,MRPS14,0.9415,GAMT,0.9405
5385,GALK2,ATG5,0.8352,APTX,0.8207,DCUN1D4,0.7923,FASTKD1,0.7908,SIL1,0.7841
5386,GALM,EPHX2,0.8602,MRPL10,0.841,GNPDA1,0.768,DGCR6L,0.7408,CASP6,0.7361
5387,GALNS,WDR13,0.8717,POMGNT1,0.8602,TMEM138,0.8201,IFT27,0.8029,TMEM115,0.7976
5388,GALNT1,BPTF,0.9113,RDX,0.8937,GNB1,0.8796,UBL3,0.8695,SH3GLB1,0.8575
5389,GALNT10,UST,0.6605,LPCAT1,0.6268,PARP15,0.6091,RAB27A,0.6078,CBFB,0.5963
5390,GALNT11,CCSER2,0.9281,BRAF,0.8254,VPS13B,0.8211,BCAP29,0.7714,TTC17,0.7654
5391,GALNT12,GGPS1,0.7861,SLC29A2,0.7187,SLC25A23,0.7066,PAQR8,0.6943,HES2,0.6636
5392,GALNT13,KDM4C,0.861,ROBO1,0.7703,ITFG1,0.7548,PRKCA,0.7298,ACYP2,0.7104
5393,GALNT14,GREM2,0.5262,SEMA3E,0.4368,MKRN2,0.4187,DCPS,0.4169,MICU3,0.395
5394,GALNT15,GALNT15,0.925,GALNT15,0.925,CIDEC,0.7993,NDRG1,0.7272,FEZ1,0.6881
5395,GALNT16,PORCN,0.5426,PLXNA1,0.5378,VSTM4,0.5352,OCRL,0.5255,AHDC1,0.5197
5396,GALNT18,PTPRG,0.8962,SMYD3,0.7369,LDB2,0.7332,CACNA1C,0.7252,NAV3,0.707
5397,GALNT2,MED13L,0.8301,L3MBTL4,0.7552,NF1,0.7443,TCF12,0.7388,CHST11,0.7351
5398,GALNT3,BCL10,0.7673,DNAJC3,0.7221,YES1,0.6934,DSG2,0.6767,COPB2,0.6529
5399,GALNT4,FURIN,0.8105,TAF13,0.7631,FUT4,0.7169,PITPNM1,0.7029,YKT6,0.6251
5400,GALNT5,UBTD2,0.5691,FZD6,0.5086,MESP1,0.4668,CMYA5,0.4639,MUC4,0.4628
5401,GALNT6,CUEDC1,0.8077,SLC31A1,0.7346,OGFOD3,0.7171,GPR153,0.6963,ARSD,0.6958
5402,GALNT7,SH3KBP1,0.8615,FNBP1L,0.8425,PAK1,0.7763,CDC42BPA,0.7574,CD2AP,0.7317
5403,GALNT8,TMEM184B,0.6031,BLM,0.5503,NTN4,0.5447,LIN52,0.5282,VAV2,0.4899
5404,GALNT9,PLEKHG5,0.6943,AP1M1,0.6819,PPP2R2D,0.65,PUS7,0.6028,DAB2IP,0.5343
5405,GALNTL5,OR7A17,0.7151,OR2T12,0.7123,FAM220A,0.7025,TULP1,0.701,NOP9,0.6644
5406,GALNTL6,SLC2A13,0.7825,TMEM117,0.7496,PAK3,0.7488,SCN8A,0.745,DENND5B,0.7317
5407,GALP,C12orf50,0.6413,GOLGA6L4,0.6274,HPDL,0.5739,BCDIN3D,0.5581,TRIM52,0.5323
5408,GALR1,OR10Z1,0.4884,KCNG4,0.4254,ENTHD1,0.4222,NTSR1,0.4168,FGF22,0.4086
5409,GALR2,MANBAL,0.718,AVPI1,0.6577,IZUMO4,0.6434,FLYWCH2,0.6093,NPIPB4,0.5837
5410,GALR3,PROX2,0.693,SSC4D,0.6556,LRRC8E,0.6484,C2orf68,0.6281,CTXN2,0.6266
5411,GALT,ACAA1,0.9453,CIAPIN1,0.8779,TRADD,0.8699,FAM98C,0.8681,ANKZF1,0.8536
5412,GAMT,WDR18,0.9784,GCAT,0.978,MRPS26,0.9766,NUBP2,0.9754,POLD2,0.9728
5413,GAN,MFN1,0.7609,LRRC8A,0.755,NCOA6,0.7382,CERS1,0.6519,WIPF2,0.6402
5414,GANAB,PRKCSH,0.9863,SURF4,0.9674,PDIA4,0.9639,KHSRP,0.9617,COPB1,0.935
5415,GANC,GSAP,0.8544,SNX19,0.8459,DUS2,0.8156,FBXO38,0.8032,ZNF621,0.8016
5416,GAP43,ELAVL4,0.7608,STMN2,0.7558,FZD3,0.7517,FZD3,0.7339,TAGLN3,0.7337
5417,GAPDH,HINT1,1.0,COX4I1,1.0,ACTB,1.0,FTH1,1.0,CFL1,1.0
5418,GAPDHS,TMCO5A,0.7011,CYB5RL,0.6926,EPGN,0.6595,AVPR1B,0.6439,COG8,0.6238
5419,GAPT,CYB561A3,0.8208,SNRNP25,0.7192,GGPS1,0.7063,HHEX,0.6872,ORAI3,0.6569
5420,GAPVD1,TAOK1,0.9581,TRIP12,0.9199,CHFR,0.9132,USP9X,0.908,GIGYF2,0.9009
5421,GAR1,MRPL47,0.9897,AK6,0.9826,MRPS18C,0.9819,TRMT10C,0.9808,MRPL2,0.9799
5422,GARNL3,TLN2,0.7363,KIAA1328,0.7238,OTUD7A,0.6922,SLC25A12,0.6842,ERC2,0.6797
5423,GART,GMPS,0.9832,PAK1IP1,0.9799,GTPBP4,0.9792,BRIX1,0.9729,NIFK,0.9692
5424,GAS1,CCDC80,0.9002,NDN,0.6534,RARRES2,0.5888,TAF10,0.5747,FAM110D,0.5708
5425,GAS2,PCCA,0.7395,TASP1,0.7242,EHBP1,0.7089,NEFM,0.6806,MCPH1,0.6672
5426,GAS2L1,PTK6,0.9318,ADAM15,0.9005,NR1I3,0.8838,POLR2J2,0.8793,RTN2,0.8729
